"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Nauru","NRU","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Nepal","NPL","9706963","9850370","10002242","10159392","10323884","10497486","10681067","10874867","11078494","11291336","11512769","11742544","11963548","12192022","12427646","12670446","12919935","13176067","13438808","13707875","13983125","14265772","14564180","14867994","15173751","15479814","15782715","16084151","16393500","16723675","17082299","17471336","17871040","18280403","18681280","19060366","19412873","19740290","20039968","20310675","20551606","20769176","21020114","21246993","21450916","21634142","21796221","21939833","22073666","22209397","22354844","22513649","22682975","22858921","23034809","23205875","",
"Netherlands","NLD","4623139","4653157","4698192","4740078","4781723","4825313","4865910","4898433","4926402","4960471","4998580","5025388","5033943","5033026","5029686","5031535","5027799","5014415","5001864","4992711","4988512","4971706","4936304","4896872","4858219","4822960","4791802","4764231","4737105","4707697","4682215","4622058","4521389","4418916","4313040","4203458","4093839","3988053","3887534","3790157","3695515","3557438","3373027","3189732","3009850","2834761","2674876","2532774","2400728","2274251","2149866","2030379","1914254","1802948","1701679","1609970","",
"New Caledonia","NCL","49486","49710","49853","49977","50075","50095","50357","50522","50590","51540","54620","57574","59222","59628","59760","59406","59130","59484","59605","59501","59625","60181","60907","61663","62657","63581","64537","65588","66628","67716","69151","70762","72353","74040","75833","77352","78630","79365","80075","80784","81497","82211","82924","83365","83594","83241","83101","82572","82355","81771","81817","81531","81562","81278","81303","81327","",
"New Zealand","NZL","569279","568025","567559","563832","560592","554829","550673","548852","542008","535289","531054","528062","527958","528859","530357","531095","527914","526440","523456","518332","515870","515265","519115","524941","528179","530154","526550","523085","516544","511178","508061","526607","528554","531043","534529","538778","544088","548856","551306","551756","552538","552428","556738","563808","571187","576596","582580","586939","590834","595996","601919","605737","608318","611988","620039","630346","",
"Nicaragua","NIC","1072254","1097691","1122862","1146622","1164132","1181744","1199375","1216982","1234616","1252392","1270271","1291295","1325452","1360584","1396683","1433697","1471583","1510187","1549203","1588245","1626970","1665416","1703403","1740754","1777125","1812336","1846136","1878644","1910493","1942552","1975424","2009220","2043625","2078012","2111406","2143118","2172934","2201089","2227562","2252294","2275277","2296562","2316110","2334548","2352464","2370508","2388231","2405601","2422373","2438109","2452589","2465754","2477699","2488491","2498240","2507074","",
"Niger","NER","3198527","3287651","3380816","3471378","3562940","3654561","3745923","3833710","3921745","4010936","4101858","4194511","4288586","4384269","4481594","4580549","4681247","4783575","4901871","5031257","5161532","5292682","5425561","5560929","5700060","5844174","5993589","6148966","6313358","6498378","6695986","6906831","7131321","7369357","7620765","7885258","8163521","8455864","8761345","9078858","9407722","9748104","10099755","10463448","10839974","11230671","11635464","12055319","12492750","12950561","13431279","13935772","14463810","15013878","15583614","16171617","",
"Nigeria","NGA","38244504","38930438","39645909","40386035","41146288","41923583","42718024","43534766","44377361","45251709","46162829","47025307","47917069","48860154","49879648","50992323","52207455","53511522","54863225","56208193","57506624","58560921","59549579","60497007","61436084","62393403","63370823","64356646","65339754","66304850","67238117","68487175","69733710","70982390","72238877","73506608","74786019","76081768","77393330","78721041","80066473","81066668","82061050","83054345","84052268","85059582","86072498","87086322","88097421","89107526","90106864","91118725","92138539","93158472","94165209","95153153","",
"Northern Mariana Islands","MNP","4912","4887","4821","4736","4658","4601","4569","4552","4362","4164","3953","3741","3533","3318","3143","2962","2756","2543","2362","2251","2253","2436","2686","2975","3263","3525","3756","3960","4144","4316","4515","4813","5110","5406","5705","6007","6233","6430","6595","6702","6764","6845","6856","6806","6705","6567","6388","6176","5961","5782","5669","5635","5673","5757","5851","5927","",
"Norway","NOR","1793484","1768874","1722919","1675534","1627578","1579815","1532017","1484675","1437289","1389753","1341169","1318056","1308707","1298447","1287119","1274846","1261514","1247652","1233268","1218456","1203419","1197646","1196662","1195222","1193177","1191357","1190196","1190337","1191327","1190803","1189479","1181991","1171688","1161607","1151241","1143676","1137439","1131729","1135563","1111641","1074194","1057978","1043822","1039417","1043512","1040703","1030522","1024994","1023926","1022966","1021756","1021079","1020527","1019023","1016761","1013498","",
"Oman","OMN","461252","466180","471123","476026","480779","485393","489888","494388","498991","503873","509120","514640","520500","527214","535285","544989","556102","568223","580826","593380","605331","616731","627137","635632","641098","643135","641087","635540","628080","620732","614286","609411","604923","598307","605746","620977","629326","631991","631678","632281","636685","646562","661439","679532","689730","691902","690254","686643","687471","700904","731197","780320","843614","910350","966753","1004040","",
"Pakistan","PAK","34984504","35640587","36401993","37199958","38030851","38893720","39788488","40716772","41675799","42662769","43676992","44717710","45789407","46873506","48003298","49197948","50457015","51779938","53169592","54630098","56160301","57791396","59551399","61369514","63229968","65120148","67037246","68975317","70913417","72829667","74705527","76530239","78307669","80056381","81803930","83568893","85358761","87166688","88970620","90726248","92413538","94028874","95579926","97090296","98587822","100095711","101615503","103142814","104682169","106238722","107811245","109399721","110997880","112593110","114166773","115701371","",
"Palau","PLW","4161","4246","4323","4392","4450","4499","4535","4559","4579","4599","4625","4662","4707","4749","4774","4772","4739","4682","4619","4576","4569","4531","4507","4500","4491","4468","4448","4479","4506","4541","4588","4647","4715","4788","4862","4930","5104","5304","5501","5688","5759","5506","5239","4968","4699","4439","4198","3975","3769","3580","3407","3249","3105","2976","2858","2753","",
"Panama","PAN","665604","678599","691436","704432","717470","730525","743510","756387","769193","781972","795502","814085","832875","851775","870643","889392","907929","926332","944536","962626","980443","997104","1013562","1029874","1046019","1062079","1078002","1093842","1109556","1125195","1139061","1141436","1143215","1144559","1145495","1146152","1146501","1146601","1146153","1144980","1144928","1157768","1170185","1182271","1194134","1205935","1217647","1229193","1240632","1251913","1263014","1273781","1284185","1294161","1303669","1312647","",
"Papua New Guinea","PNG","1893688","1920526","1948609","1978200","2009530","2042891","2078081","2107261","2136649","2166403","2196246","2225783","2284994","2347353","2410884","2474496","2537642","2600644","2664055","2728937","2795959","2866647","2939810","3014285","3088940","3163028","3236278","3309171","3382483","3457275","3534467","3630485","3730206","3833453","3940631","4051879","4167459","4287155","4410413","4536433","4664461","4786133","4909086","5033685","5160298","5288973","5419783","5552436","5686435","5821128","5956039","6091020","6226025","6360393","6494432","6628428","",
"Paraguay","PRY","1226039","1256578","1288008","1319436","1351351","1384071","1417725","1452257","1487297","1522329","1557076","1591442","1625664","1650866","1676410","1703018","1730742","1759581","1789683","1821379","1854688","1889755","1926272","1957759","1989128","2020129","2050495","2080144","2108726","2136126","2161901","2185955","2208124","2232617","2256401","2278973","2300234","2320144","2338333","2354575","2368664","2380753","2390739","2417418","2445650","2471778","2495600","2517362","2537739","2557763","2577906","2598443","2619284","2639674","2659274","2677824","",
"Peru","PER","5351621","5444433","5483605","5521108","5555674","5587010","5614454","5637966","5657057","5672160","5682496","5687846","5692739","5751898","5810468","5869471","5928616","5987823","6045468","6099683","6149641","6195010","6267828","6338766","6408098","6476415","6543373","6608562","6671303","6731403","6787872","6840921","6890010","6934633","6962751","6983020","6995769","7001826","7001497","6995871","6986132","6972917","6956283","6936737","6915390","6893214","6869820","6846001","6821963","6800286","6780906","6764721","6750739","6738462","6725819","6711783","",
"Philippines","PHL","18313085","18864469","19427721","19999228","20572511","21143892","21711691","22277773","22845786","23421787","23996689","24508531","25026213","25549205","26073785","26610581","27210404","27816175","28429518","29053198","29632109","29925501","30203818","30467042","30711851","30939492","31146955","31332331","31491753","31623231","31847127","32688566","33535158","34387291","35246029","36112047","36983132","37857982","38739117","39630174","40559838","41645912","42749462","43856369","44944295","45996909","47008481","47985326","48947357","49922831","50934147","51959613","52991960","54022510","55033870","56016052","",
"Poland","POL","15443482","15423370","15479763","15562999","15654736","15682854","15673858","15697376","15719100","15712366","15638034","15517086","15429055","15351984","15280453","15211597","15141165","15063720","14958284","14905343","14910549","14912632","14915727","14920566","14919234","14902331","14866334","14812582","14735285","14719583","14760306","14795540","14824105","14844565","14858578","14861776","14855705","14848040","14836338","14817709","14646934","14625682","14608969","14641519","14675719","14712016","14745032","14779722","14824820","14877599","14877776","14928409","14963391","14981370","14988787","14989818","",
"Portugal","PRT","5761501","5773339","5781154","5770307","5738993","5681173","5604196","5534506","5476514","5393520","5312077","5255663","5213556","5181155","5219177","5385244","5503181","5524194","5545792","5566724","5587795","5593505","5576561","5550813","5520219","5483117","5435735","5381914","5323719","5263530","5199759","5132609","5062834","5003363","4950901","4901898","4853841","4809043","4766554","4726461","4692296","4658665","4619439","4571864","4517810","4461605","4404945","4349078","4290949","4231103","4169291","4099817","4021087","3938426","3857962","3784012","",
"Puerto Rico","PRI","1307582","1297458","1290658","1284223","1273815","1257467","1235821","1208703","1179241","1152118","1132645","1126145","1123324","1122324","1119990","1114666","1106837","1096732","1084657","1071511","1031210","915308","806057","704908","612522","529615","455619","390306","333043","283432","249641","245572","241390","237755","234354","230967","228098","224814","220778","216681","213889","216410","218792","220995","223184","225002","226182","227018","227833","228763","229804","229148","228173","227226","224960","222348","",
"Qatar","QAT","6966","7347","7809","8322","8922","9521","10108","10694","11307","11980","12732","13594","14761","15980","17153","18226","19140","19951","20863","22146","23797","26011","28659","31512","34279","36736","38239","37862","37081","35901","34373","32546","30541","28528","26670","25061","23771","22930","22559","22227","21892","21443","20986","20927","21194","21350","22201","23308","24154","24345","23746","22637","21245","19731","18267","16899","",
"Romania","ROU","12110087","12080581","12030313","11977238","11921130","11857243","11847286","11948119","12012953","12041101","12085640","12109565","12122296","12121991","12128723","12173328","12211371","12196032","12150355","12070684","11995463","11929129","11821705","11698734","11571295","11459405","11348027","11228468","11116099","11000766","10854514","10596632","10433628","10454264","10473627","10487165","10491599","10495945","10508454","10526353","10547299","10434781","10261140","10158919","10073097","9983156","9896426","9723952","9536351","9430554","9348183","9275922","9208443","9145537","9079888","9003283","",
"Russian Federation","RUS","55475143","55009623","54530929","54036643","53529836","53013631","52200695","51383521","50561694","49741704","48939317","48162739","47384351","46607946","45831223","45054966","44336325","43620050","42902521","42367388","42049135","41712214","41358307","40990219","40686607","40391011","40068987","39738044","39385579","39296740","39454570","39550333","39573577","39534539","39492977","39509488","39459464","39400200","39340949","39226747","39067982","38908465","38737139","38515491","38295904","38085510","37896681","37767662","37686835","37635360","37587976","37552961","37538887","37525622","37502416","37453658","",
"Rwanda","RWA","2857155","2916575","2967925","3017140","3072432","3139764","3221430","3315661","3419114","3526677","3634626","3739297","3844636","3952519","4065329","4184887","4311542","4444763","4584575","4737289","4898089","5059584","5220175","5390324","5584384","5808580","6081923","6391921","6676641","6852384","6866552","6683103","6290815","5839613","5486928","5331117","5404137","5695065","6113865","6518368","6824530","7010698","7106436","7157824","7202133","7271263","7369325","7481997","7602027","7720140","7828129","7925556","8016305","8101522","8183945","8264805","",
"Samoa","WSM","88083","90834","93716","96678","99644","102543","105357","107901","110217","112280","114035","115461","116751","117872","118805","119605","120277","120890","121463","122026","122619","123282","124032","124806","125513","126104","126546","126879","127202","127657","128338","129290","130372","131513","132605","133530","134253","134817","135276","135729","136239","136823","137846","139125","140430","141751","143081","144424","145791","147206","148678","150215","151803","153378","154896","156325","",
"San Marino","SMR","7866","7893","7920","7941","7953","7952","7939","7914","7869","7797","7693","7279","6846","6415","6005","5627","5282","4950","4628","4316","4010","3713","3427","3155","2898","2659","2435","2228","2252","2279","2308","2341","2376","2303","2230","2157","2082","2008","1936","1866","1799","1736","1710","1718","1732","1749","1765","1779","1793","1805","1815","1824","1832","1838","1843","1846","",
"Sao Tome and Principe","STP","53927","53702","52852","51862","51056","50650","50701","51093","51645","52113","52334","53037","53840","54594","55439","56471","57721","59133","60600","61976","63161","64124","64322","64296","64216","64155","64115","64080","64051","64027","64002","63985","64186","64392","64529","64568","64495","64339","64146","63980","63886","63874","63920","64031","64169","64306","64439","64578","64728","64897","65093","65318","65566","65838","66131","66445","",
"Saudi Arabia","SAU","2809496","2853101","2900519","2935334","2952755","2965806","2974193","2979327","2983065","2988200","2995879","3006112","3018289","3033157","3050410","3094130","3146201","3200276","3257160","3318625","3384270","3454124","3523374","3584726","3629859","3654712","3658325","3720769","3769105","3805703","3831361","3847162","3853599","3902640","3963329","4021488","4076973","4130903","4185703","4245163","4310971","4384641","4464709","4547781","4629736","4706790","4777942","4844493","4907579","4970163","5032720","5096129","5158859","5219044","5273569","5320861","",
"Senegal","SEN","2446721","2493417","2540710","2588745","2637644","2687679","2738476","2789856","2842286","2896460","2952428","3012640","3074657","3136514","3195299","3249369","3302302","3368756","3434595","3503175","3576800","3656084","3740459","3829675","3923138","4020610","4121716","4226311","4335411","4461784","4591177","4723821","4859326","4995492","5129491","5259548","5384670","5506157","5626991","5751349","5882328","6021268","6167597","6320527","6476791","6635296","6795265","6957738","7125025","7300236","7485138","7680677","7884840","8094759","8305694","8514604","",
"Serbia","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3763187","3739484","3743919","3749101","3745499","3672067","3647857","3617302","3583252","3550096","3518552","3492398","3469091","3441670","3413723","3383615","3350548","3317282","3299515","3282723","3265980","3236681","3217483","3197137","3176315","3153685","",
"Seychelles","SYC","30160","30573","30924","31227","31503","31767","32006","32218","32398","32547","32660","32633","32608","32271","32000","31860","31599","31337","31450","31731","32032","32432","32634","32604","32807","33084","33301","34755","34895","35105","35269","35725","35861","36578","37517","38013","38504","38876","39549","40227","40468","40374","41481","40860","40544","40555","41215","41222","41935","41867","42803","41437","41577","42068","42428","43078","",
"Sierra Leone","SLE","1803132","1814482","1825998","1837249","1847445","1857557","1867469","1877379","1887667","1898946","1911534","1925525","1940775","1957194","1974439","1998954","2029921","2062365","2096037","2130656","2166071","2200932","2235117","2270815","2310957","2357014","2415390","2483288","2548097","2597665","2624003","2624615","2604262","2571720","2539241","2516488","2504249","2501908","2515424","2551557","2614041","2706540","2825358","2958169","3088071","3203015","3298191","3376774","3443142","3504818","3567139","3630610","3693275","3755140","3816028","3875653","",
"Singapore","SGP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Sint Maarten (Dutch part)","SXM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Slovak Republic","SVK","2706748","2768470","2766943","2762629","2758247","2751840","2742600","2730577","2715683","2700184","2674965","2642910","2617133","2593547","2570523","2546937","2522585","2497456","2470393","2441828","2408338","2392180","2387169","2380802","2373282","2365329","2355873","2344794","2332945","2319832","2305623","2292084","2296064","2308040","2320415","2330486","2338702","2346254","2352691","2358385","2358481","2357934","2365142","2371646","2379222","2387514","2395737","2404552","2414684","2426037","2443126","2461123","2478672","2493138","2505746","2516752","",
"Slovenia","SVN","1137766","1130127","1123613","1119332","1115860","1113232","1112558","1110594","1105074","1095491","1086612","1078254","1067846","1057315","1043318","1033569","1028459","1020179","1010209","999641","987828","973475","972360","975386","977283","978975","988094","996878","996381","993784","991487","989577","987588","984699","983004","982678","981527","979652","976983","977145","979506","980492","981768","984196","986664","990215","995226","1002664","1006130","1017122","1023472","1027489","1031542","1034838","1037279","1038988","",
"Solomon Islands","SLB","111070","114073","117162","120337","123593","126932","130339","133830","137494","141448","145999","151325","157067","163139","169413","175795","182040","188015","194024","200091","206224","212428","218677","224918","231085","237139","243051","249257","255738","262361","269197","276274","283572","291072","298741","306558","314506","322591","330803","339131","347133","354918","362714","370468","378117","385619","392942","400086","407067","413929","420689","427398","434036","440581","447003","453281","",
"Somalia","SOM","2279195","2312684","2346759","2381611","2418160","2456751","2500083","2548878","2597136","2636730","2664068","2668999","2658383","2665102","2732336","2891389","3162865","3518118","3900568","4232433","4459919","4562450","4560662","4492220","4413523","4365200","4359305","4381522","4416232","4443063","4446750","4423229","4383216","4343896","4328242","4352071","4420938","4527682","4659596","4798153","4929987","5051781","5166737","5275984","5382988","5490301","5597777","5704086","5808875","5911363","6011663","6109359","6205499","6303416","6407513","6520696","",
"South Africa","ZAF","9286355","9497473","9728061","9965506","10207455","10452253","10698795","10947990","11202601","11466507","11744281","12045809","12359827","12682642","13009019","13335393","13659614","13983220","14310733","14648647","14996537","15334726","15686406","16043555","16396185","16698640","16898820","17080246","17255698","17441290","17647262","17883520","18149305","18414766","18655285","18854998","19008527","19121960","19207482","19281041","19354586","19317811","19306075.8828724","19288615.8989267","19273987.9913724","19263563.2439658","19256381.4849866","19252413.9909288","19251135.2955342","19254510.1102008","19261049.3622277","19271250.3578159","19284593.0772335","19305325.6100823","19331466.739162","19363665.6820294","",
"South Sudan","SSD","2696537","2748031","2802133","2858791","2918120","2980146","3044874","3112404","3182731","3255964","3332243","3411641","3494393","3580588","3670480","3764199","3860437","3959168","4063173","4176394","4300851","4437095","4581688","4715801","4822195","4908910","4978193","5031253","5058592","5048911","4997202","4896921","4759267","4627384","4570700","4587253","4690915","4870696","5102687","5350611","5588386","5808930","6020874","6232922","6459335","6710450","6985658","7279836","7592029","7919970","8260891","8615988","8982150","9347454","9696776","10019434","",
"Spain","ESP","13227520","13124738","12934262","12735859","12549483","12373341","12186583","12022749","11865098","11668253","11484091","11346103","11232265","11118088","11000753","10881129","10757865","10631094","10496542","10353322","10201721","10089484","10060595","10020407","9972794","9920133","9860687","9797703","9730502","9658018","9580406","9535852","9550559","9567936","9581167","9590975","9598296","9606162","9613419","9619750","9630000","9663982","9722744","9796815","9862593","9925418","9988509","10067486","10120932","10102486","10041047","9968815","9868179","9730070","9595978","9484328","",
"Sri Lanka","LKA","8269988","8480925","8693484","8791949","9020379","9196233","9380895","9553861","9744459","9908805","10072018","10163421","10299732","10502909","10676882","10866574","11064132","11265275","11485670","11734187","11977661","12074174","12278483","12477970","12678485","12882160","13089150","13299619","13508361","13712279","13907299","14095218","14274875","14443179","14595414","14729587","14842607","14936910","15022455","15111919","15214458","15332525","15450815","15570583","15691202","15811855","15934176","16057545","16181571","16307267","16432998","16559583","16687838","16817945","16965753","17117481","",
"St. Kitts and Nevis","KNA","37044","36723","36235","35603","34855","34027","33113","32128","31144","30250","29559","29222","29037","28949","28879","28769","28601","28396","28161","27919","27702","27612","27527","27439","27335","27209","27055","26884","26736","26663","26701","26872","27181","27573","28000","28428","28844","29254","29675","30124","30616","31153","31715","32289","32853","33391","33896","34370","34822","35263","35701","36137","36566","36983","37384","37763","",
"St. Lucia","LCA","70608","71189","71888","72687","73560","74481","75458","76483","77502","78443","79260","79925","80462","80943","81468","82108","82891","83796","84770","85744","86671","87528","88334","89152","90061","91117","92343","93704","95110","96444","97626","98711","100249","101711","103187","104744","106411","108163","109950","111698","113358","115064","118034","120976","124014","127223","130658","134272","137957","141536","144667","146201","147516","148653","149713","150767","",
"St. Martin (French part)","MAF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","59948","60463","60864","61178","61441","61683","61906","62108","62299","62495","62702","62927","63166","63409","63639","63846","64026","64184","64309","64401","64454","64467","64435","64366","64268","64147","64004","63835","63622","63346","62991","62585","62310","61980","61611","61219","60804","60373","59939","59524","59143","58802","58498","58216","57937","57645","57337","57018","56688","56345","55986","55611","55219","54830","54461","54129","",
"Sudan","SDN","6718550","6879417","7044973","7215234","7390189","7570076","7754972","7944880","8139558","8338750","8541999","8748843","8959314","9190697","9481498","9788314","10112005","10451493","10804587","11168329","11540362","11923584","12318163","12667800","12932242","13175938","13389447","13578476","13769615","13998715","14284285","14636160","15033731","15494881","16145153","16733254","17244819","17693282","18103970","18515491","18955177","19429644","19929869","20450008","20979406","21510078","22043420","22582508","23122913","23652719","24168081","24665783","25148527","25627944","26119531","26633078","",
"Suriname","SUR","152931","157155","161329","165531","170086","175492","181222","187149","192775","197436","200678","202272","197690","187534","177364","167730","158771","150393","142427","134704","127117","127031","126997","127163","127712","128773","130403","132516","134965","137518","140014","142378","144633","146817","149006","151243","153562","155904","158103","159952","161321","162128","162458","162560","162760","163924","165574","167584","169836","172146","174386","176525","178603","180626","182547","184378","",
"Swaziland","SWZ","335568","342023","348164","354125","360095","366225","372574","379675","387032","394671","402575","410744","419133","427673","436223","444685","453077","463472","474327","485102","495695","505818","515577","525816","537638","551667","568228","592262","618225","643017","665094","683758","699446","713267","726863","741377","757321","774390","792619","808994","822401","832352","839513","845380","852107","861201","873206","887648","903732","920352","936717","952689","968432","983792","998601","1012742","",
"Sweden","SWE","2059029","2008215","1945521","1884124","1827003","1774455","1724430","1673745","1620513","1570746","1525398","1493090","1471273","1448019","1426605","1414834","1414069","1413241","1411486","1408598","1405560","1406165","1406969","1407607","1408886","1411215","1414501","1419229","1425767","1435311","1446443","1447374","1442280","1437168","1433808","1427846","1422163","1420501","1418811","1417437","1417231","1417037","1416123","1415759","1415762","1415927","1413835","1409904","1406363","1403890","1401467","1397539","1393351","1390711","1389937","1390015","",
"Switzerland","CHE","2609623","2626340","2658208","2679371","2687186","2681269","2671919","2667363","2662877","2654478","2635031","2634668","2658402","2681695","2699790","2702222","2690413","2684888","2688709","2697702","2712037","2661086","2560486","2456593","2351989","2251040","2153190","2059287","1968983","1882140","1800834","1782886","1806158","1826221","1844334","1860290","1872131","1880261","1889554","1902230","1916614","1928780","1940658","1952321","1962980","1972769","1982344","1997270","2019904","2042435","2060846","2080882","2100056","2120460","2141823","2160459","",
"Syrian Arab Republic","SYR","2902314","2968913","3034250","3100750","3168759","3238676","3310356","3383664","3458624","3535441","3613910","3712077","3818782","3928606","4040949","4155586","4271927","4390408","4512192","4639410","4772915","4913424","5069400","5231828","5395603","5558595","5719863","5879961","6039302","6198730","6358876","6519148","6679199","6840161","7003413","7151076","7298402","7448553","7596016","7734170","7858612","7960898","8042887","8124560","8232107","8380456","8586131","8833013","9062165","9195448","9183992","9006983","8698950","8336733","8024297","7834662","",
"Tajikistan","TJK","1379436","1422090","1468812","1517932","1567019","1614487","1659675","1703113","1745719","1788984","1842959","1910637","1981219","2053717","2126972","2200040","2272703","2345478","2419484","2495468","2574322","2656725","2742526","2832782","2928915","3031590","3141692","3257825","3375449","3497135","3620271","3733236","3837138","3933331","4024846","4113989","4200987","4285999","4372150","4463338","4547688","4626158","4713339","4808193","4905505","5006716","5111406","5220194","5332976","5449996","5571333","5696576","5823840","5952427","6081514","6210245","",
"Tanzania","TZA","9545982","9813840","10091253","10378106","10674039","10978995","11292595","11615403","11917433","12222491","12537200","12861559","13193948","13530831","13867067","14199105","14524614","14844302","15158154","15549915","15965307","16392239","16829106","17274498","17724993","18179824","18634686","19091244","19557327","20084545","20650680","21254341","21889318","22535643","23165299","23760288","24314232","24836952","25345212","25863081","26408406","26986049","27592943","28161743","28746258","29359752","30003188","30676041","31372635","32088007","32814899","33552517","34298630","35051002","35808913","36569490","",
"Thailand","THA","22007605","22641177","23296819","23973634","24671096","25387910","26122418","26872823","27639318","28422119","29180024","29824486","30466016","31096121","31702179","32277016","32815641","33320888","33792315","34232792","34690323","35262248","35812148","36348126","36881772","37420418","37970658","38526251","39059410","39533876","39933894","40291090","40569997","40804807","41044278","41322688","41646412","42004866","42388737","42781242","43013261","42759584","42471944","42127326","41691459","41151810","40496138","39743135","38928981","38102836","37294180","36533029","35810571","35113187","34422406","33725511","",
"Timor-Leste","TLS","449118","456245","463057","470106","477396","484930","492354","499557","507023","515440","525068","536785","549921","561458","567346","565082","553203","533574","511082","492462","482377","482541","491239","505585","521229","535056","546023","555120","563611","573494","585952","602614","622067","641059","655669","663449","662903","655642","645991","639965","641633","652685","671316","693885","715141","729121","736790","739742","740166","741260","745197","752479","762284","773750","785489","796518","",
"Togo","TGO","1420913","1422758","1421743","1422718","1431925","1453192","1487967","1533080","1581920","1625933","1665338","1713515","1754704","1790666","1824238","1857803","1891027","1923907","1959198","2000422","2049798","2108491","2174963","2246238","2318556","2388934","2456662","2522325","2585536","2646218","2704293","2759475","2811959","2863182","2914985","2968796","3025023","3083504","3144142","3206573","3270606","3336347","3403819","3472942","3543542","3615523","3688712","3763032","3838349","3914842","3992173","4070374","4149005","4227974","4306879","4385376","",
"Tonga","TON","50788","52312","54122","56096","58053","59863","61500","63162","64774","66173","67338","68230","68866","69347","69818","70380","71079","71782","72431","72976","73332","73479","73453","73316","73154","73032","72968","73056","73244","73418","73549","73636","73696","73751","73833","73965","74153","74395","74685","75012","75370","75754","76166","76599","77047","77504","77974","78438","78879","79284","79635","79919","80150","80368","80634","80995","",
"Trinidad and Tobago","TTO","701278","720738","738398","754285","768594","781514","792946","803021","812602","822791","833650","843762","855670","868898","882680","896461","910023","923554","937324","951769","967411","985701","1004728","1023815","1041992","1058560","1073214","1086129","1097631","1108270","1117627","1122388","1126669","1130260","1132849","1134245","1134366","1133462","1132085","1130967","1131330","1137549","1144702","1152514","1160552","1168511","1176280","1183951","1191622","1199387","1207345","1215500","1223587","1231402","1238675","1245229","",
"Tunisia","TUN","2609707","2628398","2651115","2677669","2707312","2739749","2772295","2793498","2815816","2838319","2860033","2880931","2901172","2921107","2940793","2962577","2995894","3029725","3065300","3104342","3147850","3196328","3248461","3301915","3349349","3379852","3404395","3423742","3438726","3451356","3462220","3471792","3478973","3482154","3486084","3511249","3529327","3541391","3547736","3549252","3546801","3540649","3531189","3520066","3513216","3525967","3541632","3559958","3580279","3602070","3624348","3647257","3669878","3691754","3712463","3731453","",
"Turkey","TUR","18869864","19177851","19485908","19789474","20090297","20389740","20633049","20845179","21054082","21264380","21477293","21740513","22031115","22323747","22611512","22889898","23223516","23583340","23942217","24307701","24683835","24630329","24380288","24095524","23763899","23385160","23121193","22892428","22629676","22341556","22028179","21976981","22035352","22084718","22127528","22166499","22203347","22237713","22266349","22287503","22297847","22250856","22173370","22084559","21980723","21862655","21723059","21567181","21411415","21277914","21176105","21112613","21082022","21060591","21015924","20927471","",
"Turkmenistan","TKM","853925","881764","910709","940263","969867","999073","1027659","1055683","1083567","1111843","1142834","1177210","1212559","1248663","1285076","1321565","1358058","1394717","1431648","1471188","1514098","1557774","1602376","1648142","1695505","1744705","1795475","1847833","1902470","1958094","2014649","2075170","2138812","2202780","2263426","2312033","2346461","2374345","2396973","2416528","2434682","2451716","2467440","2482655","2498174","2514076","2530632","2547901","2565678","2583632","2601569","2619365","2637010","2654105","2670152","2684763","",
"Turks and Caicos Islands","TCA","2995","2994","2975","2945","2907","2869","2829","2790","2758","2744","2754","2789","2851","2926","3004","3072","3129","3178","3229","3295","3367","3350","3345","3340","3322","3284","3224","3149","3072","3006","2963","2986","3023","3061","3082","3078","3045","2993","2941","2912","2916","2955","3042","3135","3206","3241","3239","3208","3156","3094","3029","2961","2890","2820","2751","2683","",
"Tuvalu","TUV","5134","5216","5304","5391","5471","5538","5588","5625","5651","5670","5685","5698","5706","5711","5710","5705","5694","5679","5664","5652","5650","5657","5671","5685","5692","5686","5638","5578","5507","5428","5343","5253","5211","5200","5185","5170","5153","5134","5115","5099","5085","5074","5066","5020","4951","4876","4796","4712","4623","4533","4442","4350","4258","4166","4078","3994","",
