"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Liberia","LBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2775837341.94601","2082828131.44678","2303884777.28454","1862338833.97338","1262194378.30051","1674731097.11073","2044936391.88826","2194350887.05791","2313513968.93256","2253141705.87559","2364208800","2398507158.46704","2374882499.91217","2466336224.74916","2551434808.94282","2878689944.87254","",
"Libya","LBY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17270039083.2008","18064218335.983","19023210916.7991","19947119501.8548","20384493110.7578","21446314255.4319","22191004107.0482","23342523184.9496","25533479729.7297","27910016163.222","30638461844.1971","32949239931.1076","36243728934.8172","37358080551.1394","32211599231.5845","31145897853.7361","32213420376.2586","33074889242.1834","34241452835.1881","35428067302.5967","36648115129.8357","",
"Luxembourg","LUX","","","","","","","","","","","7163256556.29139","7516725827.81457","7867730596.02649","8274530596.02649","8631474834.43708","9044752317.88079","9321193245.03311","9548588079.4702","9803351788.07947","10118718940.3974","10409891920.5298","10582463178.8079","10651709403.9735","10740267417.2185","10914615629.1391","11212204238.4106","11661867682.1192","12340583973.5099","13025316953.6424","13760981589.404","14376779470.1987","15274147549.6689","15131007019.8675","15569523443.7086","16067879867.5497","16491517880.7947","16856676821.1921","17434541721.8543","18031491390.7285","19074744370.8609","20179813245.0331","21266104635.7616","22210882119.2053","22752422516.5563","23086255629.1391","23683784105.9603","24264009271.5232","24750283443.7086","25165800000","25667792052.9801","26656968211.9205","27103451655.6291","27992256953.6424","28648345695.3642","29146080794.702","29723161589.404","",
"Macao SAR, China","MAC","","","","","","","","","","","","","","","","","","","","","","","1851859559.65474","1961093230.65694","2084979253.68237","2261252668.59465","2445416374.66348","2705951908.34408","3027981319.15226","3225547559.27739","3500450565.58645","3802188104.81944","4013716948.40056","4275556639.95969","4547482805.05069","4719232691.47155","4913792897.5502","5015264041.3507","5009208603.32203","5270037708.51673","5042221045.89604","5115170569.67341","5391255851.53581","5617704258.98078","6030018962.61757","6441585713.35218","6822701714.87227","7573397111.02729","7920424592.39952","8327265640.70672","8876059083.75197","9729405349.42139","10512781573.0319","11999283750.8626","12703186760.1524","13069661016.9813","",
"Macedonia, FYR","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5753501012.32306","5402525148.39836","4843645703.99003","5140625279.7919","5494390354.23479","5395051489.37329","5523748599.21136","5632956983.67488","5825448381.91423","6042327506.93503","6554505527.73971","6439680111.59149","6667708328.15961","6702493152.83512","7103329944.46754","7537100764.71038","7836498719.95309","8380632763.0913","8862448220.91437","8628360548.73586","8827029561.97","8466682103.43289","8588809290.35847","8772798701.92561","8914650811.29838","9167344244.75553","",
"Madagascar","MDG","4222200558.75315","4239898159.42847","4396614254.76249","4484941730.46834","4594155871.67317","4560846072.50472","4646592641.35302","4686316682.55934","5063373862.91669","5252625588.66467","5576955195.57282","5922049130.05399","5777421982.29671","5598097231.98917","5422869174.37515","5443652869.60448","5200211159.82412","5420163871.60667","5336816020.64444","5982169474.62523","6069727007.30575","5330178668.82315","5341881199.45542","5307396663.72188","5253413014.07065","5420630569.33463","5386370550.88482","5274155233.23562","5287893161.05033","5125232507.50225","5520513109.34666","5473901600.93038","5338226494.14314","5482870811.14453","5484571754.29267","5575420227.70273","5624435756.34285","5946813163.54134","6175922749.55662","6401577968.23747","6670004844.0089","6949498494.46438","6841775809.67779","7407996537.17962","7935176747.27237","7679253929.98213","7695754512.97498","7989579604.42875","8369541059.99887","8376690246.40457","8494192684.0355","8571246782.73459","8802185148.07999","8869515876.14538","8894370645.02031","9050334591.71844","",
"Malawi","MWI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4213611963.04462","4398846227.15794","4663110150.09328","4882588267.45385","5060642026.71239","4732048136.53765","5356940113.31637","5576792190.88274","6209544091.94449","6924023583.32951","7892751914.34776","7386972193.71266","7724118269.39109","8294548152.81301","",
"Malaysia","MYS","8689860171.99094","9259330042.53206","9723623016.98178","10156646766.6325","10868246810.0959","11514467262.7363","12094958740.8028","12210117972.1213","12371873894.0114","13089683741.579","13747349725.2491","14648297320.791","15733054422.4023","16979648349.9426","18701967247.2137","18870476203.7813","20059576200.6768","22080111204.247","24147973611.4992","26293774083.3877","30265608487.7837","32336522523.3616","33799965850.1754","34987253546.925","36298659184.7506","36326773524.5724","33576318183.2293","34220813976.5919","37889697184.1918","42105465741.5169","46570912576.4491","51040373381.764","53445464810.158","57030002359.4424","62200313681.6616","68720758436.559","72589120486.7902","75909256403.0921","68337204153.8605","72200877712.5827","79581485393.1887","83892477010.959","88532694234.8887","95811685604.2967","104782772251.715","113735185247.276","120990310980.721","133024573127.193","144109047902.89","146212789668.126","154679767781.193","167657942938.748","180573406600.23","193111049020.521","205492533606.532","217129862469.343","",
"Maldives","MDV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mali","MLI","","","","","","","","2060657884.78036","2126422262.31128","2129746826.9841","2239121471.25236","2294460678.01887","2449430945.4164","2414442759.87988","2627406889.95256","2813772807.2114","3110063052.10001","3130198080.53961","3324077251.59658","3596560877.05044","3439992153.68635","3614034301.97785","3406551072.21531","3521559754.98919","3564404097.73563","4118377537.74523","3931106170.70216","3655203392.52088","3973325240.31695","3896246367.15616","3871585177.3777","4451642851.59729","4134819073.3289","4351557182.66574","4210636166.35115","4281411269.58965","4629607452.88458","4582961098.2153","5112930642.0387","5427984170.2476","5431820896.69111","5830547905.34831","5799889339.24457","6179562021.05676","6476136571.66251","6860980715.34886","7113359890.54631","7538186727.68831","8140410725.62461","8564115206.60043","9427756588.73721","9787386665.62936","9635586265.78519","9943051726.39121","10606170910.391","11261037829.7891","",
"Malta","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5728874172.18543","5842781456.95364","5836688741.72185","6078675496.68874","6167814569.53642","6279205298.01325","6486225165.56291","6532980132.45033","6706357615.89404","6740662251.65563","6756688741.72185","6985165562.91391","7080529801.3245","7203973509.93378","7459205298.01325","7853907284.76821","",
"Marshall Islands","MHL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritania","MRT","614458572.570178","644769108.465464","647049546.375107","667555233.245768","700123857.403788","792226663.401437","769561299.319226","806609310.947627","870364019.996959","889887703.472905","1018257290.98006","1035791906.38878","1025074812.43657","1068781946.08186","1430927298.72133","1544832893.96459","2068484477.59693","1922198796.51293","1666650008.51855","1608633168.30395","1570775361.30879","1643964785.97536","1834186425.20751","1633100249.59263","1477260975.70874","1384422251.29159","1572825623.10911","1532849022.76215","1417506311.02472","1622961297.54831","1708828977.16461","1532519820.03933","1388291748.57035","1366751328.81669","1493866940.13903","1473725685.62176","1647163848.56349","1579836588.44099","1788029626.10366","1906154454.82354","1974844895.04119","1984683369.55153","2197225986.27278","2395289735.69326","2395723810.76702","2485429170.98253","2640762305.33442","2846496908.14317","2923844376.23611","2944047481.08627","3090159572.02079","3190271648.09767","3489408323.74342","3572018638.07686","","","",
"Mauritius","MUS","","","","","","","","","","","","","","","","","1914122618.66841","2025719358.01034","2088617916.34704","2095554033.13985","2006952484.45503","1975063903.85235","2038256772.86225","2080723941.21789","2170653006.35262","2255897980.70033","2386847241.81112","2792665270.86513","3014251863.89236","3210912443.88508","3380917616.11068","3556979645.30756","3731150324.04515","3937145665.24044","4149467412.01061","4340269336.8698","4562713089.15031","4704927276.88819","4978259263.62592","5195069750.35237","5415247398.46406","5600231967.78438","5809145565.20613","6079414319.69559","6516900850.14183","6978352928.53093","7590500805.70418","7831882582.40261","8265571840.83799","8481026996.09032","8704116370.62928","8923016327.932","9168017801.22228","9397495795.22462","9674470759.47934","9935591646.47875","",
"Mexico","MEX","78618505161.0018","81847739264.8003","86240798516.0549","92386946590.8782","102510136262.091","142200476213.472","149750677464.596","159706518465.896","171001563977.341","181960576212.164","194724710781.218","204445617780.681","219919143591.471","235746068977.304","245818643744.137","259869714433.41","270537454139.441","277094425787.779","297188292230.862","323827433796.706","356897727791.352","384473767280.769","377132101248.863","360884507929.81","374315722197.692","385366210409.405","377611828510.001","376514593715.94","383055542904.562","408156001601.806","432654334596.136","453331070423.597","472814902144.722","549347491690.814","572451508927.044","531635131867.98","550144543494.101","579008918038.01","605765514734.483","631303034909.505","665395816630.953","673340697017.22","680075415578.116","685934117687.198","720907202232.776","751227004913.071","790408427669.208","813776833925.63","830496995262.159","786978051397.525","826873245489.079","863746019926.658","904615573790.366","922571075469.157","939441539235.022","967506107807.188","",
"Micronesia, Fed. Sts.","FSM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3083816729.33057","3382400178.66919","3784955848.382","3731735173.2392","3162171558.616","3702281051.29956","3865181414.86461","4240104007.64203","4893080039.93969","4990941623.68834","5679691570.44946","6134066909.54606","6373295513.43219","6736573352.13409","6271749797.61203","6729587527.18424","7220847418.08205","7285835047.46962","7664698466.70748","7871645339.48713","7785057242.95134","",
"Monaco","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2921211880.13489","3249795154.49015","3818383102.66412","4517213473.08767","4383199113.51382","4882025745.50325","5650195645.89594","6457104342.69167","7458484579.36378","8014352964.86112","8396178398.24756","",
"Montenegro","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4311519131.85685","4739003285.27799","4235714392.29052","4301287349.01462","4314972128.60609","4201732728.91587","4266218539.36067","4375752694.23758","4427164866.59969","",
"Morocco","MAR","8385977529.57184","8576202401.11255","9442535246.23899","9836717679.76675","9648431446.92813","9713513399.19447","10107941643.4372","10869955072.9774","12251040306.8188","12447010073.291","12555045599.4723","13126683129.3833","13665777483.723","14073142033.8044","15019576149.1159","17240490208.461","19625395193.1871","20797288277.3652","22002610766.5788","23422951347.4911","22633308575.5214","23050663437.5201","24428549547.7969","25403564879.7725","26103043118.4738","27490243191.4955","30544388187.9031","31090324085.824","33716544760.5253","34462027475.8778","34512995414.0196","38297494374.8456","37875141837.8736","37602188677.1585","41506411893.5256","40304853927.6118","44053989682.2109","42608775322.801","44327094861.075","45553883453.3654","46435626940.9531","47373581676.9171","48751919455.2967","51166047240.9504","53478083873.7449","55338958587.8233","58510887822.5047","61235617385.6229","65382968253.0539","69207008600.706","71503944304.5193","75080327035.7235","78971057732.7741","81176187633.6719","83689688041.5284","85583962007.6609","",
"Mozambique","MOZ","","","","","","","","","","","","","","","","","","","","","3734988696.06628","3749361689.46275","3675916142.13608","3101531688.16179","2863446162.63052","2664860417.76968","2698637766.13836","2974499502.66203","3076282726.3962","3314462347.07841","3186061281.68702","3319133811.14635","3074464698.98404","3274504389.60341","3530510287.70017","3419664162.3576","3691620197.67656","3993389764.17061","4251430954.01937","4505774421.02314","4528491782.03185","4643546096.01221","6204582988.14396","6566958164.84495","6887405845.01572","7352870067.95439","7737861406.44956","8274254098.53784","8753583576.47585","9309248739.51607","9790282672.90144","10456041447.1466","11468999273.3035","12364166819.3606","12928103067.8992","13700132586.4604","",
"Myanmar","MMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","","","","","","","","","","","","","","","","","","","","","3221545866.79779","4312090504.28891","4408102278.31503","4264555209.52849","4400163566.08206","4035215620.3901","4286797901.98328","4867779571.65492","4678340121.83795","4751958039.66563","4206388378.95427","4783388037.48019","4763241900.23493","4767044022.83778","4811164453.91466","4952395345.0254","5352786606.02087","5696548639.56728","5895212629.0772","6029281852.70174","6296359927.33432","6750505627.49276","6630549964.48669","7085517046.38584","7278862563.51418","7201731410.15134","7871189313.22734","8370310160.3542","9377023832.8306","10404365752.5404","10015713742.4824","10841125952.4489","11686757160.4837","12467312334.1564","12998373676.2301","13721296215.5076","",
"Nauru","NRU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nepal","NPL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9883590012.88951","10262699668.4844","10636184144.1298","10800091923.3528","11281410028.2104","11829898954.0842","12230432266.5532","12410316495.8369","13175498747.1766","13901765589.7821","14155987240.1063","16429700266.4527","16710916657.3293","17500286605.0134","18092022442.9507","",
"Netherlands","NLD","","","","","","","","","","","233017532450.331","242047009801.324","248672405430.463","258900589139.073","267081469006.622","276174299337.748","290737165827.814","302705891390.728","315468197218.543","322757132847.682","330722204238.41","327942871655.629","326620359735.099","332618516423.841","333298669801.324","340579718410.596","347545325033.112","356799790728.477","361937996291.391","371414371920.53","384285549403.973","394544121589.404","399657397350.993","404659359602.649","412681970066.225","423468209139.073","436657550066.225","452608601324.503","475588219337.748","498427216291.391","516764729668.874","530958359470.199","542147255231.788","546276667947.02","547763850066.225","553780980132.45","568867167284.768","581895132582.781","591892796158.94","593355200662.252","595684768211.921","595741721854.305","588522501986.755","584564711920.53","586099515099.338","593136440927.152","",
"New Caledonia","NCL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","","","","","","","","","","","44501768410.4338","44882564634.6736","47957795791.9009","51566236993.8032","54081739659.8934","54322374765.8164","52842965124.6577","51994121631.359","53277404525.1477","52916565787.5775","52937707450.6413","53992557789.3068","53501468727.4824","55102235552.6733","56948427006.7733","57760974636.1147","59633297449.2002","61049712782.8217","62418662271.2207","63671574146.1306","64027765456.1176","62713162631.5031","63034836431.7625","65118371667.3872","68272683960.2248","71037021833.1172","74001855094.394","76075108517.0774","78077858120.7667","80223818633.8089","81266687923.3319","83668959216.0254","87204432915.4057","92318898688.5719","97148411514.6275","102198248811.068","105514132367.776","109813397535.668","110288564058.222","111303525507.998","113785848104.914","117062807681.222","119147811788.442","122574592016.141","125711278282.173","","",
"Nicaragua","NIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4692517774.65919","4893313152.3982","5078114892.56425","5302437594.21833","5575722889.06912","5826145975.0114","6129799793.15089","6382241335.79748","6613250453.14613","6752422902.49817","6897514872.84993","7144385367.2703","7338705094.68786","7605482758.34104","7904570409.95952","7987693166.34737","8295584093.78753","8514373633.66474","8847770257.57704","9232801863.27853","9651973671.46264","10149394911.2802","",
"Niger","NER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4194830409.91186","4309795346.71146","4531932111.98019","4832366145.71337","4971860572.9723","5242525473.55912","5458383023.50637","5684889434.50566","6103925680.4497","6554815120.04602","",
"Nigeria","NGA","","","","","","","","","","","","","","","","","","","","","","100103726345.887","95048515995.1022","83592710733.3377","77563880587.0673","83752675166.4571","69145675586.0745","55658445859.4215","61499468267.2579","59562501000.0662","71974780424.2504","74122061190.6811","82016434147.8589","80685123685.8826","77297921884.3074","81730352380.0384","97198537052.0882","94135555230.6572","94856917773.5125","89619316275.0678","91253711100.6685","125706350661.857","126764049934.476","143945141754.583","179927130432.855","196865307582.236","177756786813.158","253167251094.05","234280554547.621","281873999223.642","274730642663.313","268774508901.979","268124968958.899","314337425971.275","314022349262.029","312992798398.306","",
"Northern Mariana Islands","MNP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Norway","NOR","","","","","","","","","","","79323136395.2219","83963715446.2129","86624270490.7184","90025963651.1036","92845636362.1323","98295464362.5294","104195708861.388","110133279623.441","110312984464.445","115222928344.529","118348330151.219","119745948893.154","121549538913.338","124318224711.294","127687016875.683","137080923397.637","142936530310.049","143935296664.571","141353819446.742","141988750852.057","144531362579.001","149132498924.589","154310845637.14","158453484530.624","162883766602.694","167480477647.993","176300252258.363","181704673041.925","187243583832.434","193901128354.456","200736838473.247","206141644072.003","212429196734.059","217899611892.393","226850798054.333","234991388438.503","244398763211.012","254846078670.461","259717926673.505","263261421197.181","271746798583.766","276867039459.316","284663035240.396","290641395552.761","296995327404.785","303153007726.415","",
"Oman","OMN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14916254876.4629","15760988296.4889","16178933680.104","17475682704.8114","18996879063.7191","20227048114.4343","21310793237.9714","24235110533.1599","25376592977.8934","28078803641.0923","29402340702.2107","30650455136.541","33815344603.381","35937581274.3823","38582574772.4317","39328998699.6099","",
"Pakistan","PAK","","","","","","","","","","","","","","","","","","","","","","","","","","","60482738014.7776","63475466863.1232","69348874213.711","71970944300.5334","74242391014.5267","73359338975.9141","80366243336.1383","83842053770.1733","84943827797.6464","90752119263.6936","97176320776.6672","99579112019.6241","101776909108.095","107462575109.213","108764705416.019","108666757662.256","111628467693.365","112916100042.344","123230320021.004","137249865928.067","145370335744.298","150717986195.578","155318491010.204","156790706384.742","159722642858.08","166184453273.941","174986308959.225","180339626950.571","189503179377.935","196611214569.363","",
"Palau","PLW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Panama","PAN","1856629233.84691","1989675947.46762","2112681399.68301","2339111844.37337","2489730765.45343","2698589002.68445","2764861327.95967","2995308277.21217","3089696134.42235","3427082517.64169","3635940754.87271","3928287177.90747","4066915965.6046","4171123319.62183","4551645196.05579","4561075725.83111","4603513109.82002","4892087320.94466","5368329074.59807","5661618550.61037","5941233758.44845","6926917548.01767","6656756957.22135","6973592101.15099","7858569219.42762","8474535366.44323","8843333313.36859","8834366280.99323","7839715459.04864","9118092382.30613","8222308840.39765","9529656175.94477","9946048371.63171","10339448176.6126","10113432975.9719","9783722093.24685","9944387388.76779","10619898814.4226","12331638841.4931","12407189461.4676","12428521401.2251","12916933938.59","13859287191.2255","14873694995.9309","15460175200.792","16706908568.8427","17469080999.7624","17640180933.2342","18929909955.8924","19443725106.1603","20844900000","21574529842.9108","22519153606.2862","23386792191.6762","24392951538.9221","","",
"Papua New Guinea","PNG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Paraguay","PRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9381054665.46417","9833601274.1965","10231045412.1649","10763279982.9245","10906013654.3258","10866288362.0483","10991195470.4853","10834749345.1297","10549021025.7701","10480786840.8131","10881265620.2451","10441274058.0177","11265583426.3823","11857973181.1538","12185773717.686","12619894239.4391","13288676492.7525","14367923607.0414","14169562782.5065","16064756830.6251","16953477077.386","17768331637.9126","18560047550.9555","19264295150.6674","19622111846.2006","",
"Peru","PER","20928950323.3136","22157841508.903","24634138248.2261","26749019092.729","28662170467.6578","30655165055.2096","33255662347.5019","35408729076.3028","35314228655.5654","36648420309.9764","37637010425.6906","39481890068.0867","40634795201.0831","43585136908.1053","47406811065.9267","49573377854.833","50335938392.7834","50651454083.2455","46123919639.9161","45206301268.7557","49682921199.6878","52525262425.8673","52333947288.3744","49150247399.5312","49647435327.4109","50744411639.9709","57727799874.4639","63712183661.1615","57639856625.7777","47986927934.4535","47051180911.1517","48690088207.9405","48557401902.9051","50622525383.0198","55357575035.9685","60550855300.4929","62146562404.9446","64729702477.1014","63852198570.2541","63390496514.6513","65045218167.5635","65521191715.2776","68238560956.4819","70088840622.9201","72540837254.0536","75768894483.2429","80634701861.212","87071530519.4401","94296376971.8173","98409652427.9142","106577960223.653","114281865951.769","122920747271.18","130297951544.746","136261506667.281","141388443779.288","",
"Philippines","PHL","22353030535.7159","23467836790.5783","24744180509.7727","26263994404.294","27316063667.2163","28637236968.3741","29972323106.0045","31633580424.3735","33164858782.6387","34538075517.7257","35671043733.7895","37079299393.9392","38656051064.8617","41128356464.9547","43588424006.3797","45832461109.4452","47959658848.4073","50238219599.5991","52728430922.6196","55216065850.1825","57657196911.2154","58823271761.1365","61111365158.9985","61123345380.9943","60511452368.5751","59817630107.7588","61638108426.9028","64175081256.7175","68339431853.8434","71888153672.6797","75850772805.0434","77242024279.5981","79461843301.9999","82101227698.5968","85336402655.7586","88730283340.3508","92790934172.9658","97390050855.2166","100248557358.975","103107865475.674","107553341155.048","111110968315.649","115474346117.394","121556633181.889","128243934097.087","133570747181.801","140119711568.043","146958903132.157","151766342161.661","156829987232.21","162211775946.193","170562012199.909","183715237980.308","193900056134.239","204054181544.74","217291823670.608","",
"Poland","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166250572977.813","178734930587.338","185185171890.028","193924317514.012","201414914734.852","208073261897.655","222923930056.711","236969584286.804","246963207176.732","259321744867.841","269695401220.442","276193292309.223","285866034789.242","291584702152.356","303683845255.862","310212753656.353","325558398932.113","341944499320.134","363185139820.25","376119702119.192","386739296255.762","394371041024.11","396361455079.097","399626258415.415","410747773024.243","422997279176.201","",
"Portugal","PRT","","","","","","","","","","","59514139337.7484","66549622913.9073","69628251125.8278","77600829271.5232","85929504105.9603","86065202781.457","89522855894.0397","91585292980.1325","90706284635.7616","91809378145.6954","96177009801.3245","99331011258.2782","101887694701.987","101633802251.656","99253562251.6556","101093499205.298","107130390198.676","112446692582.781","120558360927.152","125042464503.311","132447582781.457","139648290463.576","144415672847.682","145578927284.768","148129043973.51","149143466092.715","154180947947.02","159065700264.901","167357270993.378","175450434437.086","182205621721.854","185015229271.523","188000915629.139","188295531390.728","193275080529.801","196843239470.199","198995880264.901","203135189668.874","205480223443.709","203022143443.709","206091484768.212","198560495099.338","188670468609.272","186061110066.225","189138557218.543","193214042119.205","",
"Puerto Rico","PRI","","","","","","","","","","","","","23080982825.5209","24517952194.8724","24324740878.9007","24267492086.0373","25968816918.8419","27621292615.9013","28526971411.4412","29613009153.4438","29666223877.9137","30115616044.0994","29828665516.4259","30768286539.7027","32354382969.2167","33885984530.2116","35361736039.9265","37418283068.1569","39132760322.9547","40140340828.3745","41053913501.3269","40628902335.1594","41851183324.0541","43610369187.8157","45396571390.4485","47885829862.1409","50730666279.7121","53611768078.2638","55731328217.623","58632982668.9996","59504494180.8805","60388727361.7181","63017963565.8811","64309175764.7561","66613566319.636","68579554080.7237","69111243879.511","69790458027.9051","68570521977.6865","67193427334.6214","67625764000","67494497435.86","69126297384.5729","67716058572.3311","","","",
"Qatar","QAT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12901599862.8847","12547965450.2816","12806600692.2727","13026998768.0925","13531681861.9685","17549671783.0017","22529053310.6279","25113505747.1264","27594171589.7315","33656543662.334","37729395604.3956","41022304355.7329","45436223255.4031","52692610868.9838","57139549734.3528","59706101613.6736","",
"Romania","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76267964770.5478","67275824892.0642","63517954669.4536","64307864861.677","66744997333.21","73948200038.042","77551158571.7883","75222564905.3476","77013913312.1702","77888529483.337","78411308405.6778","82591947160.1168","85455220191.4904","92836812565.7964","101883183955.64","110828556421.924","121111910247.882","135355501322.728","144904257196.121","133324109044.143","133230498127.694","134248450484.728","135733262955.788","135528920411.802","141063466768.789","147210244445.594","",
"Russian Federation","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","612387390572.281","572443118688.345","541552412902.776","537602114854.594","538777182034.676","525815653703.231","510455859044.132","525999891145.049","513954530874.064","506727562188.694","536324036896.237","572959108930.475","613177199213.705","652527288170.147","717477496623.843","787188789514.947","868133171369.385","993171684577.619","1076655998529.46","1035064978425.92","1070689233613.16","1126845513267.43","1195153401101.18","1237692494320.04","1249051071626.85","1148514352700.77","",
"Rwanda","RWA","845788006.738276","811266760.611916","939781490.320142","877535104.152751","716903951.640409","789749993.875848","863392384.034095","930732531.870889","1000456463.19477","1132233945.2587","1164832821.6754","1176143372.42255","1155134225.81905","1135259112.13815","1184006589.24012","1112954656.13104","1291664870.97246","1355869636.80315","1491773060.05373","1693037292.76359","1822043700.96997","1943951357.33531","1872806688.32243","2104494305.42698","1832438059.30634","1826991237.55908","2039173713.88838","1969355994.50766","2158673310.15782","2188878368.76654","2184753641.32968","2450007469.89826","2534208003.17187","2393766101.36836","1737583409.75609","1796674183.67883","1968079054.23808","2278044079.61016","2423459736.51451","2487380875.33609","2779814834.96489","2893358713.51412","3280045035.23672","3145417486.8782","3360029605.18122","3552871136.11843","3993149765.33328","3835101026.64077","4357629509.665","4994662691.12972","5280118066.11517","5683303624.00424","6210670333.72313","6405812143.74144","6802546732.70428","7260565526.46625","",
"Samoa","WSM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"San Marino","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","277224000000","297886400000","328178133333.333","349368266666.667","379587200000","386409066666.667","",
"Senegal","SEN","3114694446.18752","3127983768.36841","3137950848.30809","3330646548.1336","3445267614.35898","3350580760.98184","3473786989.63547","3504443528.24974","3522250096.21553","3132457843.42762","3374602544.36357","3427379172.70545","3397509944.74271","3379022024.44273","3517490601.26964","3777233697.84261","4185679472.48733","4235148195.861","4386999180.39483","4617375241.63852","4699876722.85792","4674404965.59013","5029302975.12961","4952229004.38068","5110137325.42146","5121499914.52738","5596959385.5448","5811865068.16738","5983180363.66969","6156298939.60272","6148591881.09632","6246607903.74819","6386863579.82093","6651816505.80923","6364064746.47692","6540508252.8223","6708495555.71591","6813845603.20178","7272023886.82886","7626710642.38525","7845704335.77765","8194965834.74385","8540723053.07114","8941188668.10276","9367493311.27562","9846992849.4619","10312057301.6408","10855490678.5146","11391583274.8589","11797069332.0153","12056805732.3478","12281675081.3894","12655923140.7066","12934264255.848","13578906561.0999","14250452508.6299","",
"Serbia","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20617457599.4257","21285739281.0139","23782334498.4941","24442756812.4597","21966873325.1082","23808863884.6041","25198323918.1308","26992458403.5024","28350820608.551","31048518633.3526","32659194971.2398","34507005759.7625","36404927896.8312","38444304499.3561","38248269305.2391","38086986950.7995","38443825912.8844","37965380958.691","37713653480.2371","37267473230.6774","37299782963.6081","",
"Seychelles","SYC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","752332653.839142","","","","","","",
